"","date","px_last","px_volume","log_ret","ticker"
"10695",2006-02-21,8082.66,1473660544,-0.0012067947960066,"NYSE"
"10696",2006-02-22,8128.2,1556934656,0.00561847055584863,"NYSE"
"10697",2006-02-23,8107.76,1521262080,-0.00251786907562668,"NYSE"
"10698",2006-02-24,8126.03,1364026752,0.00225086165504962,"NYSE"
"10699",2006-02-27,8139.67,1391131904,0.00167714924008777,"NYSE"
"10700",2006-02-28,8060.61,1705875968,-0.00976040261521405,"NYSE"
"10701",2006-03-01,8130.63,1581200640,0.00864917529546716,"NYSE"
"10702",2006-03-02,8126.53,1740535296,-0.00050439315192996,"NYSE"
"10703",2006-03-03,8119.91,1491191168,-0.000814947812122213,"NYSE"
"10704",2006-03-06,8067.44,1581002368,-0.00648286270021359,"NYSE"
"10705",2006-03-07,8017.36,1588713984,-0.00622701703770012,"NYSE"
"10706",2006-03-08,8026.09,1687020672,0.00108829470739025,"NYSE"
"10707",2006-03-09,8007.83,1498797568,-0.00227767232143883,"NYSE"
"10708",2006-03-10,8079.24,1542485888,0.00887799568684322,"NYSE"
"10709",2006-03-13,8114.11,1457022464,0.00430671280454398,"NYSE"
"10710",2006-03-14,8197.6,1510766720,0.0102369069956261,"NYSE"
"10711",2006-03-15,8236.69,1577558016,0.00475713568621572,"NYSE"
"10712",2006-03-16,8261.92,1608778112,0.00305844185260717,"NYSE"
"10713",2006-03-17,8271.61,1959392896,0.00117216361049088,"NYSE"
"10714",2006-03-20,8255.64,1370209408,-0.00193256651535023,"NYSE"
"10715",2006-03-21,8199.84,1525006976,-0.00678196125261366,"NYSE"
"10716",2006-03-22,8255.88,1442154752,0.00681103186513354,"NYSE"
"10717",2006-03-23,8227.04,1411224064,-0.00349938353525481,"NYSE"
"10718",2006-03-24,8252.39,1418657664,0.003076565147623,"NYSE"
"10719",2006-03-27,8232.02,1320762240,-0.00247142729017824,"NYSE"
"10720",2006-03-28,8175.72,1487705728,-0.00686264177246443,"NYSE"
"10721",2006-03-29,8249.38,1528949888,0.00896925970784146,"NYSE"
"10722",2006-03-30,8271.79,1561218176,0.00271288458920615,"NYSE"
"10723",2006-03-31,8233.2,1571062400,-0.0046761700939193,"NYSE"
"10724",2006-04-03,8269.65,1638254976,0.00441742599280737,"NYSE"
"10725",2006-04-04,8324.75,1461560320,0.00664081889005175,"NYSE"
"10726",2006-04-05,8369.17,1562106368,0.00532171051896491,"NYSE"
"10727",2006-04-06,8359.82,1507672576,-0.00111782014019823,"NYSE"
"10728",2006-04-07,8270.65,1452991744,-0.0107237924775596,"NYSE"
"10729",2006-04-10,8283.08,1295112064,0.00150177661906348,"NYSE"
"10730",2006-04-11,8214.46,1531591552,-0.00831886399162762,"NYSE"
"10731",2006-04-12,8220.55,1350033536,0.000741100891175961,"NYSE"
"10732",2006-04-13,8227.95,1203308672,0.000899778155972086,"NYSE"
"10733",2006-04-17,8242.15,1225746432,0.00172433725580845,"NYSE"
"10734",2006-04-18,8389.44,1778424576,0.0177125399079863,"NYSE"
"10735",2006-04-19,8431.25,1687281280,0.0049712688487773,"NYSE"
"10736",2006-04-20,8422.13,1726791040,-0.00108227558984808,"NYSE"
"10737",2006-04-21,8461.06,1714692096,0.00461169589349808,"NYSE"
"10738",2006-04-24,8440.59,1459051520,-0.00242224989970019,"NYSE"
"10739",2006-04-25,8405.92,1631904640,-0.0041159918519007,"NYSE"
"10740",2006-04-26,8429.86,1720644736,0.00284394499519536,"NYSE"
"10741",2006-04-27,8440.5,2026300032,0.00126138403813236,"NYSE"
"10742",2006-04-28,8471.43,1746683264,0.00365777702310943,"NYSE"
"10743",2006-05-01,8461.75,1699455360,-0.00114331756403097,"NYSE"
"10744",2006-05-02,8541.8,1676880512,0.0094157504063439,"NYSE"
"10745",2006-05-03,8497.23,1698209152,-0.00523153039259228,"NYSE"
"10746",2006-05-04,8531.61,1675445120,0.00403786126499206,"NYSE"
"10747",2006-05-05,8632.94,1628405760,0.0118070298568131,"NYSE"
"10748",2006-05-08,8623.22,1503387264,-0.0011265543467367,"NYSE"
"10749",2006-05-09,8646.96,1459256576,0.00274924927857967,"NYSE"
"10750",2006-05-10,8631.59,1549949952,-0.00177908494104173,"NYSE"
"10751",2006-05-11,8526.74,1754982272,-0.0122216212300241,"NYSE"
"10752",2006-05-12,8411.26,1771671936,-0.0136358235111,"NYSE"
"10753",2006-05-15,8378.21,1786918528,-0.00393699654478752,"NYSE"
"10754",2006-05-16,8387.57,1622886144,0.00111656015675088,"NYSE"
"10755",2006-05-17,8199.38,2000684416,-0.0226923063600335,"NYSE"
"10756",2006-05-18,8148.18,1739593984,-0.00626395222424847,"NYSE"
"10757",2006-05-19,8176.06,2145414400,0.00341578255498121,"NYSE"
"10758",2006-05-22,8094.8,1955628928,-0.00998849177091365,"NYSE"
"10759",2006-05-23,8094.96,1828769024,1.97655802178787e-05,"NYSE"
"10760",2006-05-24,8062.93,2144118912,-0.0039646317625337,"NYSE"
"10761",2006-05-25,8187.4,1639903104,0.0153193731132717,"NYSE"
"10762",2006-05-26,8241.15,1266768128,0.00654351014382826,"NYSE"
"10763",2006-05-30,8110.99,1492099072,-0.0159199650963053,"NYSE"
"10764",2006-05-31,8189.11,1924671744,0.00958529065754732,"NYSE"
"10765",2006-06-01,8270.88,1630651264,0.00993568922936738,"NYSE"
"10766",2006-06-02,8305.25,1508422272,0.00414693287941326,"NYSE"
"10767",2006-06-05,8145.53,1567475328,-0.0194185344277091,"NYSE"
"10768",2006-06-06,8100.71,1828785920,-0.0055175983744995,"NYSE"
"10769",2006-06-07,8037.06,1769550592,-0.00788836748306032,"NYSE"
"10770",2006-06-08,7992.49,NA,-0.00556099389680398,"NYSE"
"10771",2006-06-09,7965.32,1535942912,-0.00340523245412605,"NYSE"
"10772",2006-06-12,7855.44,1554537344,-0.0138908329082952,"NYSE"
"10773",2006-06-13,7719.78,NA,-0.0174204191943819,"NYSE"
"10774",2006-06-14,7780.33,1874275456,0.00781288752189191,"NYSE"
"10775",2006-06-15,7976.45,1904618368,0.0248946965826136,"NYSE"
"10776",2006-06-16,7933.86,1957086720,-0.00535377396535353,"NYSE"
"10777",2006-06-19,7850.23,1466030720,-0.0105968456322945,"NYSE"
"10778",2006-06-20,7860.36,1450289920,0.00128957619081937,"NYSE"
"10779",2006-06-21,7953.46,1598057344,0.011774647192242,"NYSE"
"10780",2006-06-22,7920.32,1408512512,-0.00417544506069945,"NYSE"
"10781",2006-06-23,7924.62,1369230336,0.000542760036397638,"NYSE"
"10782",2006-06-26,7966.79,1301572224,0.00530728223415622,"NYSE"
"10783",2006-06-27,7886.48,1505139712,-0.0101317503581004,"NYSE"
"10784",2006-06-28,7929.7,1414184704,0.00546530294673708,"NYSE"
"10785",2006-06-29,8138.86,1815167360,0.0260349171568954,"NYSE"
"10786",2006-06-30,8169.07,NA,0.00370495023670614,"NYSE"
"10787",2006-07-03,8241.51,734430848,0.00882850825657933,"NYSE"
"10788",2006-07-05,8163.94,1461055360,-0.00945668397785759,"NYSE"
"10789",2006-07-06,8197.84,1361026560,0.00414380935430003,"NYSE"
"10790",2006-07-07,8155.05,1380654720,-0.00523333767430323,"NYSE"
"10791",2006-07-10,8175.18,1235619712,0.00246536762751148,"NYSE"
"10792",2006-07-11,8206.28,1531611392,0.00379697992293693,"NYSE"
"10793",2006-07-12,8113.18,1432661888,-0.0114098150315929,"NYSE"
"10794",2006-07-13,7991.85,1723525888,-0.0150676273795352,"NYSE"
"10795",2006-07-14,7950.07,1656674816,-0.0052415387424265,"NYSE"
"10796",2006-07-17,7892.87,1427128320,-0.00722091335842379,"NYSE"
"10797",2006-07-18,7898.36,1664832128,0.000695322684956423,"NYSE"
"10798",2006-07-19,8076.65,1802257792,0.0223220396151671,"NYSE"
"10799",2006-07-20,8007.53,1650023424,-0.00859483361879576,"NYSE"
"10800",2006-07-21,7953.14,1881340544,-0.0068155297416741,"NYSE"
"10801",2006-07-24,8099.94,1538432384,0.0182898350033991,"NYSE"
"10802",2006-07-25,8149.77,1713094912,0.00613305175210854,"NYSE"
"10803",2006-07-26,8164.26,1770578816,0.00177638557858728,"NYSE"
"10804",2006-07-27,8144.86,1779125120,-0.00237903812714002,"NYSE"
"10805",2006-07-28,8254.98,1636103552,0.0134296011479726,"NYSE"
"10806",2006-07-31,8242.12,1530829056,-0.00155906221152513,"NYSE"
"10807",2006-08-01,8206.1,1611324544,-0.00437981223259598,"NYSE"
"10808",2006-08-02,8259.91,1710765056,0.00653591143879062,"NYSE"
"10809",2006-08-03,8262.44,1789817984,0.000306251837029592,"NYSE"
"10810",2006-08-04,8270.92,1688692864,0.00102580488704085,"NYSE"
"10811",2006-08-07,8238.53,1312068736,-0.00392381836551792,"NYSE"
"10812",2006-08-08,8210.19,1568311552,-0.00344586424261273,"NYSE"
"10813",2006-08-09,8192.63,1653752832,-0.00214109606864632,"NYSE"
"10814",2006-08-10,8209.78,1554880512,0.00209115687873407,"NYSE"
"10815",2006-08-11,8163.28,1281459072,-0.00568007752004185,"NYSE"
"10816",2006-08-14,8169.68,1359069568,0.000783691422444832,"NYSE"
"10817",2006-08-15,8296.02,1466318464,0.0153461413065266,"NYSE"
"10818",2006-08-16,8357.4,1563972864,0.00737149221519751,"NYSE"
"10819",2006-08-17,8354.07,1527884928,-0.000398528680490173,"NYSE"
"10820",2006-08-18,8379.93,1306836352,0.00309071597773247,"NYSE"
"10821",2006-08-21,8361.7,1076890240,-0.00217780553090208,"NYSE"
"10822",2006-08-22,8364.24,1174986752,0.000303719853057771,"NYSE"
"10823",2006-08-23,8320.19,1171097728,-0.00528038444847212,"NYSE"
"10824",2006-08-24,8327.57,1213150848,0.000886605823657405,"NYSE"
"10825",2006-08-25,8318.03,1030664576,-0.00114624898406035,"NYSE"
"10826",2006-08-28,8359.18,1125053312,0.00493488821102339,"NYSE"
"10827",2006-08-29,8383.64,1339553792,0.0029218515640359,"NYSE"
"10828",2006-08-30,8388.38,1240148736,0.000565227101589016,"NYSE"
"10829",2006-08-31,8388.56,1288794624,2.14580251238772e-05,"NYSE"
"10830",2006-09-01,8435.75,1090514816,0.00560975442715161,"NYSE"
"10831",2006-09-05,8452.96,1295799552,0.00203804860844947,"NYSE"
"10832",2006-09-06,8345.22,1393906432,-0.0128277560298304,"NYSE"
"10833",2006-09-07,8287.81,1426139520,-0.00690315931404228,"NYSE"
"10834",2006-09-08,8294.64,1281753728,0.000823762518352922,"NYSE"
"10835",2006-09-11,8262.17,1640088192,-0.00392225816770697,"NYSE"
"10836",2006-09-12,8348.32,1758438016,0.0103730561204465,"NYSE"
"10837",2006-09-13,8382.7,1620042752,0.00410973728913966,"NYSE"
"10838",2006-09-14,8357.81,1426494080,-0.00297362724800365,"NYSE"
"10839",2006-09-15,8363.45,NA,0.00067459033755668,"NYSE"
"10840",2006-09-18,8390.47,1480930688,0.00322551658671522,"NYSE"
"10841",2006-09-19,8347.57,1483463296,-0.00512605943568012,"NYSE"
"10842",2006-09-20,8391.84,1565638144,0.0052893265905638,"NYSE"
"10843",2006-09-21,8373.31,1623981440,-0.00221053883150901,"NYSE"
"10844",2006-09-22,8344.67,1397872128,-0.00342625460942081,"NYSE"
"10845",2006-09-25,8398.38,1705954304,0.00641581841269812,"NYSE"
"10846",2006-09-26,8451.79,1650791808,0.00633942314780889,"NYSE"
"10847",2006-09-27,8476.51,1679688192,0.00292055523248713,"NYSE"
"10848",2006-09-28,8490.68,1441137792,0.00167028285701321,"NYSE"
"10849",2006-09-29,8469.65,1397302784,-0.00247990584826674,"NYSE"
"10850",2006-10-02,8461.38,1336929536,-0.000976904613327889,"NYSE"
"10851",2006-10-03,8447.83,1659355776,-0.00160267722742091,"NYSE"
"10852",2006-10-04,8538.67,1814392320,0.010695654311812,"NYSE"
"10853",2006-10-05,8570.48,1700421632,0.00371848240892803,"NYSE"
"10854",2006-10-06,8534.32,1539798400,-0.00422805924276126,"NYSE"
"10855",2006-10-09,8538.4,1235434624,0.000477955484265991,"NYSE"
"10856",2006-10-10,8563.6,1469239424,0.00294702587281215,"NYSE"
"10857",2006-10-11,8540.64,1559571712,-0.00268471604593223,"NYSE"
"10858",2006-10-12,8626.86,1530255360,0.0100446453972509,"NYSE"
"10859",2006-10-13,8645.5,1435740032,0.00215836252095869,"NYSE"
"10860",2006-10-16,8692.46,1397998592,0.00541702885847961,"NYSE"
"10861",2006-10-17,8646.45,1480288000,-0.00530715114070368,"NYSE"
"10862",2006-10-18,8663.54,1567817856,0.00197458294924502,"NYSE"
"10863",2006-10-19,8700.81,1614330496,0.00429270974522744,"NYSE"
"10864",2006-10-20,8702.03,1613595648,0.000140207000926651,"NYSE"
"10865",2006-10-23,8736.59,1510162560,0.003963621576208,"NYSE"
"10866",2006-10-24,8750.07,1637200512,0.00154174698543308,"NYSE"
"10867",2006-10-25,8795.76,1777448832,0.00520808685314122,"NYSE"
"10868",2006-10-26,8845.32,1699880832,0.00561871839864736,"NYSE"
"10869",2006-10-27,8779.87,1520747904,-0.00742690443003546,"NYSE"
"10870",2006-10-30,8766.78,1389847936,-0.00149202297057727,"NYSE"
"10871",2006-10-31,8774.98,1715899520,0.000934911958353268,"NYSE"
"10872",2006-11-01,8718.14,1760212736,-0.00649857773072604,"NYSE"
"10873",2006-11-02,8722.57,1633085696,0.000508006852390608,"NYSE"
"10874",2006-11-03,8716.76,1476087552,-0.000666310026240069,"NYSE"
"10875",2006-11-06,8819.62,1501218560,0.0117311759478582,"NYSE"
"10876",2006-11-07,8835.22,1575918720,0.0017672212333828,"NYSE"
"10877",2006-11-08,8857.55,1656951936,0.00252419625151035,"NYSE"
"10878",2006-11-09,8813.73,1801271424,-0.00495946980836592,"NYSE"
"10879",2006-11-10,8827.98,1389726464,0.00161549000625705,"NYSE"
"10880",2006-11-13,8823.98,1369936384,-0.000453207470272332,"NYSE"
"10881",2006-11-14,8880.47,1661058816,0.00638146812852547,"NYSE"
"10882",2006-11-15,8901.55,1656813824,0.00237093534646959,"NYSE"
"10883",2006-11-16,8894.48,1604393728,-0.000794559277766282,"NYSE"
"10884",2006-11-17,8897.17,1635287424,0.000302389044353646,"NYSE"
"10885",2006-11-20,8884.17,1459428480,-0.0014622072707926,"NYSE"
"10886",2006-11-21,8918.08,1449349376,0.0038096354126278,"NYSE"
"10887",2006-11-22,8948.94,1300947200,0.0034544127322409,"NYSE"
"10888",2006-11-24,8933.43,498541952,-0.00173466983282822,"NYSE"
"10889",2006-11-27,8820.59,1564328192,-0.0127116584802067,"NYSE"
"10890",2006-11-28,8851.64,1557830528,0.00351399138091679,"NYSE"
"10891",2006-11-29,8947.17,1567163136,0.0107345285809437,"NYSE"
"10892",2006-11-30,8969,NA,0.00243690596853519,"NYSE"
"10893",2006-12-01,8949.07,1670939648,-0.00222457086271,"NYSE"
"10894",2006-12-04,9019.03,1385805568,0.00778717321600375,"NYSE"
"10895",2006-12-05,9064.93,1505556480,0.00507633268011709,"NYSE"
"10896",2006-12-06,9047.76,1495112320,-0.00189590890619584,"NYSE"
"10897",2006-12-07,9041.98,1419725184,-0.000639036293136996,"NYSE"
"10898",2006-12-08,9042.19,1324858368,2.32247319083001e-05,"NYSE"
"10899",2006-12-11,9064.69,1270750848,0.00248524445744636,"NYSE"
"10900",2006-12-12,9059.26,1488059904,-0.000599207144411196,"NYSE"
"10901",2006-12-13,9082.13,1414166400,0.00252130758617319,"NYSE"
"10902",2006-12-14,9147.2,1499519616,0.00713907492650812,"NYSE"
"10903",2006-12-15,9140.39,2068224384,-0.000744767387587331,"NYSE"
"10904",2006-12-18,9105.05,1464052352,-0.00387384948729519,"NYSE"
"10905",2006-12-19,9139.44,1514907776,0.00376990978973168,"NYSE"
"10906",2006-12-20,9128.88,1340462592,-0.00115609986864484,"NYSE"
"10907",2006-12-21,9103.45,1320978176,-0.00278955202001008,"NYSE"
"10908",2006-12-22,9062.13,965289728,-0.004549270792646,"NYSE"
"10909",2006-12-26,9102.25,761682752,0.00441744394701615,"NYSE"
"10910",2006-12-27,9179.4,943901568,0.00844020731111783,"NYSE"
"10911",2006-12-28,9172.76,864339328,-0.000723620575424633,"NYSE"
"10912",2006-12-29,9139.02,985063744,-0.00368506373291666,"NYSE"
"10913",2007-01-03,9132.22,2001784448,-0.000744339225356327,"NYSE"
"10914",2007-01-04,9113.16,1704051712,-0.00208929679001812,"NYSE"
"10915",2007-01-05,9025.04,1664337024,-0.00971658635344852,"NYSE"
"10916",2007-01-08,9041.12,1527839232,0.00178012419310392,"NYSE"
"10917",2007-01-09,9023.9,1672223104,-0.00190644740117385,"NYSE"
"10918",2007-01-10,9003.12,1518687744,-0.00230542920613708,"NYSE"
"10919",2007-01-11,9063.09,1628469888,0.0066389375820517,"NYSE"
"10920",2007-01-12,9139.94,1493899008,0.00844369938315737,"NYSE"
"10921",2007-01-16,9139.56,1459768320,-4.1576629563167e-05,"NYSE"
"10922",2007-01-17,9146.26,1490843008,0.000732808296245224,"NYSE"
"10923",2007-01-18,9125.38,1574460928,-0.00228551012268063,"NYSE"
"10924",2007-01-19,9179.53,1601790720,0.00591646262755141,"NYSE"
"10925",2007-01-22,9130.92,1457730560,-0.00530954883121204,"NYSE"
"10926",2007-01-23,9199.73,1627081088,0.00750767956482079,"NYSE"
"10927",2007-01-24,9268.49,1540089728,0.00744633946493956,"NYSE"
"10928",2007-01-25,9154.66,1723303168,-0.0123574360022154,"NYSE"
"10929",2007-01-26,9154.1,1476905728,-6.11729030453034e-05,"NYSE"
"10930",2007-01-29,9139.55,1521657600,-0.00159071623957807,"NYSE"
"10931",2007-01-30,9206.39,1499450880,0.00728665805524642,"NYSE"
"10932",2007-01-31,9254.73,1658725504,0.00523696400653684,"NYSE"
"10933",2007-02-01,9327.69,1644848384,0.00785262359960548,"NYSE"
"10934",2007-02-02,9325.24,1395011072,-0.000262693315644213,"NYSE"
"10935",2007-02-05,9313.21,1383694720,-0.00129088005392397,"NYSE"
"10936",2007-02-06,9345.25,1413180288,0.00343437041346029,"NYSE"
"10937",2007-02-07,9353.62,1429882624,0.000895241323034313,"NYSE"
"10938",2007-02-08,9345.54,1560278016,-0.000864209996906951,"NYSE"
"10939",2007-02-09,9291.65,1573250304,-0.00578307676116907,"NYSE"
"10940",2007-02-12,9258.32,1275525120,-0.00359354067605899,"NYSE"
"10941",2007-02-13,9351.35,1406530176,0.00999811119228688,"NYSE"
"10942",2007-02-14,9427.31,1470047872,0.0080900782371085,"NYSE"
"10943",2007-02-15,9434.96,1332338176,0.0008111431359481,"NYSE"
"10944",2007-02-16,9433.42,1327360640,-0.000163236059844252,"NYSE"
"10945",2007-02-20,9453.93,1287685376,0.00217182485227774,"NYSE"
"10946",2007-02-21,9433.53,1394664448,-0.00216016425000731,"NYSE"
"10947",2007-02-22,9433.06,1422823424,-4.98235240282696e-05,"NYSE"
"10948",2007-02-23,9420.2,1413197952,-0.00136422051087948,"NYSE"
"10949",2007-02-26,9421.44,1540056064,0.000131623362062072,"NYSE"
"10950",2007-02-27,9079.41,NA,-0.0369787306189817,"NYSE"
"10951",2007-02-28,9124.54,NA,0.0049582747105017,"NYSE"
"10952",2007-03-01,9074.27,NA,-0.00552455109494332,"NYSE"
"10953",2007-03-02,8957.97,1821113472,-0.0128992973263546,"NYSE"
"10954",2007-03-05,8837.97,1902993024,-0.0134864265480203,"NYSE"
"10955",2007-03-06,9006.01,1778458112,0.0188349199799696,"NYSE"
"10956",2007-03-07,8999.2,1678860800,-0.000756447753147427,"NYSE"
"10957",2007-03-08,9078.65,1611998720,0.00878981864889461,"NYSE"
"10958",2007-03-09,9094.99,1394274816,0.00179820931888308,"NYSE"
"10959",2007-03-12,9120.93,1469173248,0.0028480601072296,"NYSE"
"10960",2007-03-13,8926.88,1924314752,-0.0215048228304688,"NYSE"
"10961",2007-03-14,8958.61,2018572416,0.00354813128273612,"NYSE"
"10962",2007-03-15,9005.25,1479231488,0.00519265957304604,"NYSE"
"10963",2007-03-16,8983.01,2034138880,-0.00247272513650287,"NYSE"
"10964",2007-03-19,9091,1482832896,0.0119498976794237,"NYSE"
"10965",2007-03-20,9158.27,1454944896,0.00737238308032673,"NYSE"
"10966",2007-03-21,9317.73,1596434304,0.0172617405795936,"NYSE"
"10967",2007-03-22,9313.82,1607904768,-0.000419718172389949,"NYSE"
"10968",2007-03-23,9338.4,1362800256,0.00263561272906543,"NYSE"
"10969",2007-03-26,9341.36,1436022656,0.000316920562658751,"NYSE"
"10970",2007-03-27,9288.79,1358899968,-0.00564355515422221,"NYSE"
"10971",2007-03-28,9218.53,1491964032,-0.00759270791619926,"NYSE"
"10972",2007-03-29,9279.08,1484978944,0.00654681510403066,"NYSE"
"10973",2007-03-30,9261.82,1551249664,-0.00186183033033593,"NYSE"
"10974",2007-04-02,9305.55,1478014592,0.00471042273160371,"NYSE"
"10975",2007-04-03,9381.46,1523301888,0.00812440487185562,"NYSE"
"10976",2007-04-04,9398.56,1370566528,0.00182108482587395,"NYSE"
"10977",2007-04-05,9426.57,1228173568,0.00297581165921201,"NYSE"
"10978",2007-04-09,9429.21,1229102848,0.000280020239657119,"NYSE"
"10979",2007-04-10,9468.7,1313371136,0.00417930421719603,"NYSE"
"10980",2007-04-11,9413.63,1529358464,-0.00583298312658442,"NYSE"
"10981",2007-04-12,9477.76,1467996416,0.00678936238588435,"NYSE"
"10982",2007-04-13,9522.86,1389735040,0.00474722242729086,"NYSE"
"10983",2007-04-16,9625.53,1509005184,0.0107237197386567,"NYSE"
"10984",2007-04-17,9631.69,1535684480,0.000639760070258788,"NYSE"
"10985",2007-04-18,9634.87,1574340480,0.000330105636800582,"NYSE"
"10986",2007-04-19,9601.69,1585728384,-0.00344968465301321,"NYSE"
"10987",2007-04-20,9697.34,1904929536,0.00991249645122672,"NYSE"
"10988",2007-04-23,9660.56,1410972416,-0.00380000353950294,"NYSE"
"10989",2007-04-24,9648.5,1610008064,-0.00124915470439113,"NYSE"
"10990",2007-04-25,9746.57,1653442432,0.0101129653893537,"NYSE"
"10991",2007-04-26,9715.49,1658129024,-0.00319390921831797,"NYSE"
"10992",2007-04-27,9705.36,1482839424,-0.00104320881101394,"NYSE"
"10993",2007-04-30,9627.73,1680035072,-0.00803083389400072,"NYSE"
"10994",2007-05-01,9639.79,1755031808,0.0012518478325152,"NYSE"
"10995",2007-05-02,9718,1638592896,0.00808051183090086,"NYSE"
"10996",2007-05-03,9753.94,1550341504,0.0036914699626962,"NYSE"
"10997",2007-05-04,9793,1501863168,0.0039965387922507,"NYSE"
"10998",2007-05-07,9825.09,1314744704,0.00327147328005495,"NYSE"
"10999",2007-05-08,9788.03,1474718336,-0.00377910746546206,"NYSE"
"11000",2007-05-09,9827.93,1529999872,0.00406812157319436,"NYSE"
"11001",2007-05-10,9669.37,1483358592,-0.0162651747318865,"NYSE"
"11002",2007-05-11,9787.03,1372941440,0.0120948823351181,"NYSE"
"11003",2007-05-14,9765.38,1369516928,-0.00221456166765677,"NYSE"
"11004",2007-05-15,9764.73,1597222400,-6.65638852250794e-05,"NYSE"
"11005",2007-05-16,9825.43,1461657984,0.00619700852413807,"NYSE"
"11006",2007-05-17,9818.98,1421500544,-0.000656675383153171,"NYSE"
"11007",2007-05-18,9893.74,1612045696,0.00758498658979079,"NYSE"
"11008",2007-05-21,9897.46,1539885440,0.00037592465780989,"NYSE"
"11009",2007-05-22,9900.96,1445569024,0.000353563570875792,"NYSE"
"11010",2007-05-23,9913.66,1551591552,0.0012818819375866,"NYSE"
"11011",2007-05-24,9812.51,1731841920,-0.0102555018575554,"NYSE"
"11012",2007-05-25,9876.11,1200357888,0.00646060731721398,"NYSE"
"11013",2007-05-29,9892.49,1406174720,0.00165717387661068,"NYSE"
"11014",2007-05-30,9963.61,1525730304,0.00716357231653042,"NYSE"
"11015",2007-05-31,9978.64,1822621056,0.00150735276569236,"NYSE"
"11016",2007-06-01,10042.6,1442779392,0.00638923638924815,"NYSE"
"11017",2007-06-04,10064.05,1387025024,0.00213362326765676,"NYSE"
"11018",2007-06-05,10001.47,1537937152,-0.00623758595863499,"NYSE"
"11019",2007-06-06,9895.01,1526128768,-0.0107014925251665,"NYSE"
"11020",2007-06-07,9720.94,1874398464,-0.0177482680500596,"NYSE"
"11021",2007-06-08,9826.07,1532456064,0.010756736062552,"NYSE"
"11022",2007-06-11,9841.73,1304361216,0.0015924509410663,"NYSE"
"11023",2007-06-12,9724.49,1566003968,-0.0119840626490078,"NYSE"
"11024",2007-06-13,9863.5,1552360192,0.0141936292317979,"NYSE"
"11025",2007-06-14,9926.79,1406616576,0.00639608775471956,"NYSE"
"11026",2007-06-15,10013.93,2002238336,0.00873996071311289,"NYSE"
"11027",2007-06-18,10005.47,1217138048,-0.000845180225541142,"NYSE"
"11028",2007-06-19,10026.52,1404469504,0.00210163920289119,"NYSE"
"11029",2007-06-20,9905.08,1614239872,-0.012185825800147,"NYSE"
"11030",2007-06-21,9960.79,1569076736,0.00560862887331304,"NYSE"
"11031",2007-06-22,9848.97,NA,-0.0112895045317263,"NYSE"
"11032",2007-06-25,9807.18,1688206592,-0.00425211070989384,"NYSE"
"11033",2007-06-26,9774.29,1678635136,-0.00335930151618236,"NYSE"
"11034",2007-06-27,9848.91,1711449728,0.00760532019992866,"NYSE"
"11035",2007-06-28,9865.77,1443610880,0.00171040099157516,"NYSE"
"11036",2007-06-29,9873.02,1610061440,0.000734594200153538,"NYSE"
"11037",2007-07-02,9997.43,1357789696,0.0125222756098964,"NYSE"
"11038",2007-07-03,10032.61,744624128,0.00351272750075005,"NYSE"
"11039",2007-07-05,10026.24,1405893504,-0.000635131148010615,"NYSE"
"11040",2007-07-06,10075.39,1222319488,0.0048901604443401,"NYSE"
"11041",2007-07-09,10099.6,1317353344,0.00240000234159332,"NYSE"
"11042",2007-07-10,9953.57,1600896512,-0.0145645383133743,"NYSE"
"11043",2007-07-11,10014.68,1492768512,0.00612073574622585,"NYSE"
"11044",2007-07-12,10197.69,1633986816,0.0181092075182434,"NYSE"
"11045",2007-07-13,10220.67,1322210944,0.00225091630302998,"NYSE"
"11046",2007-07-16,10188.18,1333423232,-0.00318391555102515,"NYSE"
"11047",2007-07-17,10170.36,1410929280,-0.00175061714160485,"NYSE"
"11048",2007-07-18,10148.28,1715591424,-0.00217337466398781,"NYSE"
"11049",2007-07-19,10194.01,1480100608,0.00449605988649893,"NYSE"
"11050",2007-07-20,10072.93,1933181184,-0.0119486652204941,"NYSE"
"11051",2007-07-23,10121.58,1496427136,0.00481815048899037,"NYSE"
"11052",2007-07-24,9909.95,1952716928,-0.0211304752345711,"NYSE"
"11053",2007-07-25,9930.36,1980667520,0.0020574282558723,"NYSE"
"11054",2007-07-26,9654.38,NA,-0.0281850327902031,"NYSE"
"11055",2007-07-27,9508.23,NA,-0.0152539590251308,"NYSE"
"11056",2007-07-30,9623.18,1982631936,0.0120170320237882,"NYSE"
"11057",2007-07-31,9554.5,NA,-0.00716252368552794,"NYSE"
"11058",2007-08-01,9573.05,NA,0.0019396112743717,"NYSE"
"11059",2007-08-02,9619.33,1920602496,0.00482275670887233,"NYSE"
"11060",2007-08-03,9370.6,2058572672,-0.0261974873307533,"NYSE"
"11061",2007-08-06,9553.77,NA,0.0193587126398,"NYSE"
"11062",2007-08-07,9606.07,NA,0.00545934933672321,"NYSE"
"11063",2007-08-08,9746.2,NA,0.0144822751219351,"NYSE"
"11064",2007-08-09,9449.31,NA,-0.0309357424833916,"NYSE"
"11065",2007-08-10,9435.04,NA,-0.00151130462166904,"NYSE"
"11066",2007-08-13,9428.86,1668552960,-0.00065521978181593,"NYSE"
"11067",2007-08-14,9254.27,1698770944,-0.0186901319318888,"NYSE"
"11068",2007-08-15,9089.04,1888114432,-0.0180157745803307,"NYSE"
